dispensary_slug,sku,product_uuid,name,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,81427141,4f320747-22bd-4ad4-92b7-e7e571d70dd3,Acapulco Gold | Infused | Single,Anthem,preroll,1g,2000,50.74,0.13,sativa,TRUE,https://www.thetravelagency.co/products/81427141/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,32781767,ee2d9c7a-d109-46c2-9dfd-79b35412ff68,Hybrid Blend | 10pk,Anthem,preroll,3.5g,3500,29.25,0.13,hybrid,TRUE,https://www.thetravelagency.co/products/32781767/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,71148192,6c743b41-18d9-4e20-9758-58504164d45d,Glass Tip | King Louis Xiii | Infused | 5pk,Anthem,preroll,2.5g,4000,25,0,indica,TRUE,https://www.thetravelagency.co/products/71148192/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,35303499,ba8a2f29-31a5-408d-a791-eef8d1c45f91,Gs Mints | Smalls,Find.,flower,70g,35500,22,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/35303499/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,19460898,8bbd6599-c1b2-40c0-ad20-1b896557cca6,King Louis Xiii | All-in-one,Select,cart,2g,8300,80,,hybrid,TRUE,https://www.thetravelagency.co/products/19460898/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,39963782,31729cc0-9ccd-4a37-aa51-50ba9aac332c,Boogie Wuggie,B Noble,flower,3.5g,4000,30.79,0,hybrid,TRUE,https://www.thetravelagency.co/products/39963782/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,99508515,fedf2455-e50c-4175-9fd4-e78965f805c7,Hickory Hash,Find.,flower,28g,17500,30.81,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/99508515/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,76201837,bbb99b46-b6b0-4bbf-968c-7fca6dcbf5d6,Baja Smash | All-in-one | Briq Flavor,Select,cart,1g,5500,80,,hybrid,TRUE,https://www.thetravelagency.co/products/76201837/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,34718252,c2f2a9b5-f345-459b-a46b-e07a5d9fd036,Grape Ape | All-in-one | Briq Flavor,Select,cart,2g,8300,80,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/34718252/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,63830550,b6bbaf46-61cb-468b-811d-f96921d19767,Clementine | All- In-one | Briq Flavor,Select,cart,2g,8300,80,,sativa,TRUE,https://www.thetravelagency.co/products/63830550/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,99631295,11304dfa-102e-442c-a592-7d8cd6045a2d,Wood Tip | Blue Raspberry Kush | Infused | 5pk,Anthem,preroll,2.5g,4000,47.01,0,sativa,TRUE,https://www.thetravelagency.co/products/99631295/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,74922071,cb4e9cd4-602d-4d9a-928e-3910c314bcb3,Singapore Sling  | 2pk,B Noble,preroll,2g,2800,29.17,0,hybrid,TRUE,https://www.thetravelagency.co/products/74922071/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,01591518,23440d11-0068-42cd-9c68-529740cdfaf8,Atomic Breath,Grassroots,flower,7g,6500,27.91,0,hybrid,TRUE,https://www.thetravelagency.co/products/01591518/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,54337404,1d023589-13d0-4fff-b163-9bc4bb56d1dd,Boogie Wuggie  | 2pk,B Noble,preroll,2g,2800,31.36,0,hybrid,TRUE,https://www.thetravelagency.co/products/54337404/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,97805277,7af306e7-7893-497d-9a1a-a40e4c21b765,Chemgurl,Find.,flower,7g,6000,,,indica,TRUE,https://www.thetravelagency.co/products/97805277/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56349165,1f3eb694-c9bb-4eba-9c19-1a131f3774fa,Pomme Jelly,Find.,flower,14g,11000,21,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/56349165/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,80822945,766bb29c-ae81-4e85-af55-457ebab6344e,Muffin Bomb,Find.,flower,28g,17500,30.65,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/80822945/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,38856865,fb282d76-0600-46fa-b736-31876bb31b6e,Wood Tip | Watermelon Z | Infused | Single,Anthem,preroll,1g,2000,51.63,,hybrid,TRUE,https://www.thetravelagency.co/products/38856865/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,10006524,8ad8cbd0-ea49-4319-acda-ff3aa1f0b6e5,Wood Tip | Blue Raspberry Kush | Infused | Single,Anthem,preroll,1g,2000,45.61,0.11,hybrid,TRUE,https://www.thetravelagency.co/products/10006524/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,49084852,f07b55a3-38a3-493d-a70e-9c563a8c6aaf,Muffin Bomb,Find.,flower,14g,11000,28.33,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/49084852/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,16259368,52c84d18-eacd-4a1c-b429-203614f7c3d5,Glass Tip | Blue Dream | Infused | 5pk,Anthem,preroll,2.5g,4000,46.03,0.12,hybrid,TRUE,https://www.thetravelagency.co/products/16259368/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,070330600171,2295f0ad-a87b-4a62-b661-ee9bbf2e6d5b,Lighter,The Travel Agency,merch,,300,,,,TRUE,https://www.thetravelagency.co/products/070330600171/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,40653946,71d52c60-43d3-4ab1-9ba1-0395971b6a43,Mile High Flyer T-shirt | L,Only Ny,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/40653946/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,17166964,416861b7-fc58-4ca1-92e9-34e8e1bf3cc1,Mile High Flyer T-shirt  | M,Only Ny,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/17166964/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,68755659,a71b0c69-6b31-417f-aaa9-1b07e95e3988,Mile High Flyer T-shirt | Xl,Only Ny,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/68755659/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,27918963,75337f02-aed7-48ca-ae3c-f74e3594e46c,Mile High Flyer T-shirt  | S,Only Ny,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/27918963/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,36270965,8d1288a8-8733-4892-839e-e0f9684044ef,Mile High Flyer T-shirt | Xxl,Only Ny,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/36270965/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,52826416,adf82b38-cdc6-4d29-bac4-55cc2d9c5010,High Flyer Plush Keychain,Only Ny,merch,,3800,,,,TRUE,https://www.thetravelagency.co/products/52826416/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,03110589,c84623b0-20e9-4148-b8db-b0e5f9815e18,Tta Jet Pocket Lighter,The Travel Agency,merch,,400,,,,TRUE,https://www.thetravelagency.co/products/03110589/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,720140163907,2bf26fb4-fb2e-4e54-b0f8-867b46dfe473,Up | Honeycrisp | 2:1 | Single,Ayrloom,edible,10mg,500,10,5,hybrid,TRUE,https://www.thetravelagency.co/products/720140163907/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,850055309524,b4691f3d-77e0-4454-90c6-6c11c27f749f,Euphoric | Watermelon Lemonade | 10:4 | 10pk,Off Hours,edible,100mg,2800,100,0,,TRUE,https://www.thetravelagency.co/products/850055309524/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,78337712,28063cee-8994-4c51-b397-4397db476cfc,Sours | Deep Sleep | Blackberry Dream | 1:1:1 | 10pk,Camino,edible,100mg,3000,100,100,indica,TRUE,https://www.thetravelagency.co/products/78337712/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,1028,2ab0cefc-cca3-449c-97c9-9d2440637007,Doobies | Og #18 | 2pk,Ruby,preroll,1g,1400,25,,hybrid,TRUE,https://www.thetravelagency.co/products/1028/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,87833228,a80ae8d1-832e-47ba-ab47-274466d79e7c,Doobies | Purple Hindu Kush | 2pk,Ruby,preroll,1g,1400,25,,indica,TRUE,https://www.thetravelagency.co/products/87833228/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,11908845,31135b53-9d90-47d6-9992-79c576bef281,Sleep | Midnight Blueberry | 5:1 | 20pk,Camino,edible,100mg,3000,100,0,indica,TRUE,https://www.thetravelagency.co/products/11908845/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,67983765,c74a2aaf-bec8-40cd-8e72-100afb43cba2,Mellow | Blue Razzberry | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,20,,TRUE,https://www.thetravelagency.co/products/67983765/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,71302242,b108dc48-5077-4084-99f5-18fa0c3ee753,Chill | Wild Berry | 20pk,Camino,edible,100mg,2800,100,0,indica-hybrid,TRUE,https://www.thetravelagency.co/products/71302242/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,8100760700011,f45d2232-0934-4b61-bed5-3441705e98d0,Sours | Uplifting | Watermelon Spritz | 10pk,Camino,edible,100mg,2800,100,0,sativa,TRUE,https://www.thetravelagency.co/products/8100760700011/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,09731390,ff799c5c-fe0e-47eb-8848-e360b6272154,Bliss | Watermelon Lemonade | 20pk,Camino,edible,100mg,2800,100,0,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/09731390/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,10444988,e7f9dd0a-00f3-45a5-8fa2-5d64c11cc0c0,Daydream | Pink Berry | 10:2:2 | 10pk,Off Hours,edible,100mg,2800,100,,sativa,TRUE,https://www.thetravelagency.co/products/10444988/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,82902842,52c51fd1-a7ce-421b-8164-3125911e824c,Doobies | Blue Dream | 7pk,Ruby,preroll,3.5g,3800,25,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/82902842/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,HD23R19B1,e5fa656d-0881-421b-b698-71ad9bbb8a35,Doobies | Black Cherry Gelato | 7pk,Ruby,preroll,3.5g,3800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/HD23R19B1/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,810109861576,26cfd54c-db0d-4424-97dc-fb366e8597ea,Elderberry | 2:1 | 10pk,Wyld,edible,100mg,2800,10,0,indica,TRUE,https://www.thetravelagency.co/products/810109861576/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,16444841,524167b2-a750-4478-a6a8-0f3877b847d4,Balance | Yuzu Lemon | 1:1 | 20pk,Camino,edible,100mg,3000,100,100,,TRUE,https://www.thetravelagency.co/products/16444841/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,720140163075,a0d0a9e9-19cd-4791-9586-7fd0cb47d945,Up | Pillow Talk | Blueberry Lavender | 2:1 | 10pk,Ayrloom,edible,100mg,2500,100,50,indica,TRUE,https://www.thetravelagency.co/products/720140163075/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,76199435,acd60054-2655-4255-bb20-4e7b623b3466,Classics | White Widow | 7pk,Ruby,preroll,5g,5000,25,,sativa,TRUE,https://www.thetravelagency.co/products/76199435/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93865146,6fc6ff2d-3d2e-4891-b1e0-d0f1073de70f,Limelight | Cherry Limeade | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,18.62,,TRUE,https://www.thetravelagency.co/products/93865146/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,75051436,7da58113-682a-444a-9f9e-54bf0e4a4335,Doobies | White Widow | 7pk,Ruby,preroll,3.5g,3800,25,,sativa,TRUE,https://www.thetravelagency.co/products/75051436/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,14620500,316c6bb2-460b-4c9d-98ce-8daa988df243,Exhilarate | Wild Cherry 1:1:1 | 20pk,Camino,edible,100mg,3000,100,0,sativa,TRUE,https://www.thetravelagency.co/products/14620500/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,32469014,b2d827ee-f09e-40a0-a7eb-48465bf8d98c,Sours | Bliss | Raspberry Lemonade | 10pk,Camino,edible,100mg,3000,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/32469014/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,850055309883,ce3b2145-0612-4bce-b5f0-430d7eea5d59,Maui Wowie | All-in-one,Off Hours,cart,1g,3000,82.14,3.28,sativa,TRUE,https://www.thetravelagency.co/products/850055309883/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,91774440,0dabe955-4c21-4acb-b6fc-6ea04b6dde3a,Illuminate | Peach Mango | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,0,,TRUE,https://www.thetravelagency.co/products/91774440/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,07244098,1308914b-969a-4ca6-a486-a69f9b8b4383,Blue Dream | All-in-one,Off Hours,cart,1g,3000,85.82,,hybrid,TRUE,https://www.thetravelagency.co/products/07244098/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,30813354,33a01602-4513-460e-8720-f9750ae64a65,Doobies | Sour Diesel | 7pk,Ruby,preroll,3.5g,3800,25,0,sativa,TRUE,https://www.thetravelagency.co/products/30813354/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,74883453,81a475a9-23e5-4467-97a6-b02b397bc956,Sours | Chill | Strawberry Sunset | 10pk,Camino,edible,100mg,2800,100,0,indica-hybrid,TRUE,https://www.thetravelagency.co/products/74883453/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,80366897,b49eb39a-995b-4f45-925c-c9f60f8d8f2f,Daytime Chews | Mango X Blood Orange | 1:1:1 | 20pk,Foy,edible,100mg,2800,100,100,sativa,TRUE,https://www.thetravelagency.co/products/80366897/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,43699467,df23b086-6bca-4958-af7d-20c3771aae4e,Classics | Kosher Kush | 7pk,Ruby,preroll,5g,5000,25,,indica,TRUE,https://www.thetravelagency.co/products/43699467/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,18206073,eeb94de3-b2a7-4052-b91b-dbb0dee600d1,Cran Haze | All-in-one,Ayrloom,cart,1g,4500,81,,sativa,TRUE,https://www.thetravelagency.co/products/18206073/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,85070224,92110de9-d55a-4820-8125-86ee89d79121,Cereal Milk | All-in-one,Ayrloom,cart,500mg,3000,90,0,hybrid,TRUE,https://www.thetravelagency.co/products/85070224/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,64196536,32f5faab-8db3-4214-9b5f-2db41ec6311d,Lime Haze | All-in-one,Ayrloom,cart,1g,4500,90,0,sativa,TRUE,https://www.thetravelagency.co/products/64196536/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,34658513,9f191c26-52b0-4e3b-822d-0c3c03225a27,Dragon Fruit X Frose | Live Resin | 10pk,Lost Farm,edible,100mg,3000,100,,hybrid,TRUE,https://www.thetravelagency.co/products/34658513/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,61880209,c7fb1933-067c-484f-8be4-9463df5f67c0,Offline | Grape Punch | 10:10:4 | 10pk,Off Hours,edible,100mg,2800,100,100,,TRUE,https://www.thetravelagency.co/products/61880209/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,19388389,71fa6cae-3745-4233-9015-094e5ba99301,Doobies | Super Lemon Haze | 7pk,Ruby,preroll,3.5g,3800,25,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/19388389/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,86921462,cafc5c29-409a-42bc-b171-47fc41a9642e,Doobies | Black Haze | Hash Infused | 10pk,Ruby,preroll,5g,5800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/86921462/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,72644416,58ecbd2b-4f34-4121-90af-c2f3c7983888,Pineapple Express | All-in-one,Ayrloom,cart,500mg,3000,90,0,sativa,TRUE,https://www.thetravelagency.co/products/72644416/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,02205944,59f499fa-2034-4cae-ae2e-fc070945015d,Bliss | 1:1 | 20pk,1906,edible,100mg,3500,100,100,,TRUE,https://www.thetravelagency.co/products/02205944/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,23314027,4ebaf422-99a1-49d5-a132-9ef48e6d2982,Serenity | Paradise Cooler  | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,20,,TRUE,https://www.thetravelagency.co/products/23314027/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,HD23R16B1,bcbbd828-3dbe-4046-90f0-4cad23a1a78f,Doobies | Grand Daddy Purple | 7pk,Ruby,preroll,3.5g,3800,25,,indica,TRUE,https://www.thetravelagency.co/products/HD23R16B1/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,50386713,21059af3-c369-443f-a967-8b6233dbe4bc,Double Durban | Chairlifts  | 2pk,Eaton Botanicals,preroll,700mg,1200,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/50386713/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,67134486,560e3f15-02ee-43e6-8bf9-e517db3185c4,Sour Blue Razzberry | 1:1 | Single,Incredibles,edible,100mg,1600,100,,hybrid,TRUE,https://www.thetravelagency.co/products/67134486/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,27971158,aed9c369-ee73-4d63-81b5-0b1d75916551,Peach | 2:1 | 10pk,Wyld,edible,100mg,2400,10,5,hybrid,TRUE,https://www.thetravelagency.co/products/27971158/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,60621862,c39a65da-1824-4afc-8069-de135a1422fa,Sours | Energy | Tropical Burst | 2:1 | 10pk,Camino,edible,100mg,3000,100,0,sativa,TRUE,https://www.thetravelagency.co/products/60621862/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,33242156,9121c945-854c-4b21-89d0-712a8fcf729f,Blood Orange | 1:1 | 10pk,Wyld,edible,100mg,2800,10,0,sativa,TRUE,https://www.thetravelagency.co/products/33242156/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,42536020,d5335a8e-dd35-4d0d-a9f4-caacc74fcfb2,Pear | 1:1 | 10pk,Wyld,edible,100mg,2400,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/42536020/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,71367365,1df184b0-add8-49f5-b64d-f0ef3a1c0a90,Pineapple Habanero | 20pk,Camino,edible,100mg,2800,100,0,sativa,TRUE,https://www.thetravelagency.co/products/71367365/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,60027101,8728d9c0-3812-4241-962f-496532d9221c,Classic | Fire Mango | All-in-one,Bloom,cart,1g,4400,88.3,,hybrid,TRUE,https://www.thetravelagency.co/products/60027101/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,40030977,d70669f7-fb28-402e-8045-5845cc745383,Up | High Dose Drops,Ayrloom,tincture,1g,6000,1000,0,hybrid,TRUE,https://www.thetravelagency.co/products/40030977/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,72056358,10a64b3d-19da-4586-913c-35d1c4b0f1db,Sour Diesel | 510,Jaunty,cart,1g,4500,90,0.7,sativa,TRUE,https://www.thetravelagency.co/products/72056358/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,75283360,14d35e2c-78fe-4ba3-9e8f-fde3d74cd0f9,Animal Face,Rythm,flower,3.5g,5000,23,0.5,indica,TRUE,https://www.thetravelagency.co/products/75283360/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,65510105,602d8fab-1505-4d67-83e8-8204dff4a369,Super Lemon Haze | All-in-one,Pax,cart,1g,5500,81.5,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/65510105/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,18181904,335dba87-2b5c-4259-9892-1dfb4615f5ac,Marionberry | 10pk,Wyld,edible,100mg,2400,100,0,indica,TRUE,https://www.thetravelagency.co/products/18181904/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,26467862,b09a36ca-5bcb-47c8-8e31-6fbd40c690f0,Durban Poison X Triangle Kush | Lift | 7pk,Weekenders,preroll,3.5g,4400,25,,hybrid,TRUE,https://www.thetravelagency.co/products/26467862/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,01251128,55f011a5-d1c1-4b53-aff0-719a46671f10,Amnesia Haze | 510,Jaunty,cart,1g,4500,90,0.7,sativa,TRUE,https://www.thetravelagency.co/products/01251128/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,16618938,2a4ff370-b492-4993-a8b7-4ae888442130,Sours | Balance | Orchard Peach | 1:1 | 10pk,Camino,edible,100mg,3000,100,100,hybrid,TRUE,https://www.thetravelagency.co/products/16618938/,2026-04-12T23:58:20.326437+00:00
