dispensary_slug,sku,batch_id,name,name_raw,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,96375978,b1042e23-e846-4703-b42e-5761caa4b488,Alaskan Thunderfuck | 510,Alaskan Thunderfuck | 510,Timeless,vaporizers,1g,5700,,,sativa,TRUE,https://www.thetravelagency.co/products/96375978/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,00690495,4d24d52e-5fed-4ee0-b521-319366ec89d2,Headband | All-in-one,Headband | All-in-one,Timeless,vaporizers,1g,6000,85.01,0.2,hybrid,TRUE,https://www.thetravelagency.co/products/00690495/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,59731770,c1b4afbc-0d88-423e-ba6c-8d026d1f0297,Pineapple Express | All-in-one,Pineapple Express | All-in-one,Timeless,vaporizers,1g,6000,83.82,0.19,hybrid,TRUE,https://www.thetravelagency.co/products/59731770/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84580191,24192dc4-992b-4d15-bee1-f47fcdff1dbe,New York Sour Diesel | All-in-one,New York Sour Diesel | All-in-one,Timeless,vaporizers,1g,6000,86.4,0.19,sativa,TRUE,https://www.thetravelagency.co/products/84580191/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,73935846,c87e6b0d-ff5b-4301-a0d8-506459b58c7d,Green Crack | All-in-one,Green Crack | All-in-one,Timeless,vaporizers,1g,6000,85.83,0.02,sativa,TRUE,https://www.thetravelagency.co/products/73935846/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,83981536,763fb9ec-c60c-49e3-bb17-24499b064f96,Blackberry Kush | 510,Blackberry Kush | 510,Timeless,vaporizers,1g,5700,,,hybrid,TRUE,https://www.thetravelagency.co/products/83981536/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,07311191,2ebd272d-e666-41f1-88f3-5170a63e4758,Noir | King Louie Xiii | All-in-one,Noir | King Louie Xiii | All-in-one,Timeless,vaporizers,1g,6700,,,hybrid,TRUE,https://www.thetravelagency.co/products/07311191/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,73973907,e1081a0e-f4c6-49ed-908d-ddc88f446a03,Noir | Panamango | All-in-one,Noir | Panamango | All-in-one,Timeless,vaporizers,1g,6700,,,sativa,TRUE,https://www.thetravelagency.co/products/73973907/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,39397582,65275eb6-dabe-450f-94b8-d8e38c58ce61,Bruce Banner | All-in-one,Bruce Banner | All-in-one,Timeless,vaporizers,1g,6700,85.87,,sativa,TRUE,https://www.thetravelagency.co/products/39397582/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18708168,3906bb3f-65c3-485d-8588-02ff521dcc41,Alaskan Thunderfuck | All-in-one,Alaskan Thunderfuck | All-in-one,Timeless,vaporizers,2g,8700,,,sativa,TRUE,https://www.thetravelagency.co/products/18708168/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,22415363,96c2413b-8913-4aaf-a640-7ba9ae2be8db,Chernobyl | All-in-one,Chernobyl | All-in-one,Timeless,vaporizers,1g,6700,82.38,0.21,sativa,TRUE,https://www.thetravelagency.co/products/22415363/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18849212,ea62df74-6084-4e40-88ae-e02619f0aecd,Cactus Chiller | 510,Cactus Chiller | 510,Timeless,vaporizers,1g,5200,,,hybrid,TRUE,https://www.thetravelagency.co/products/18849212/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,51070459,0a65a01c-964b-4753-8d1b-dc1c4df05301,Purple Sunset | Cured Resin | 510,Purple Sunset | Cured Resin | 510,Woodstock,vaporizers,1g,4000,,,indica,TRUE,https://www.thetravelagency.co/products/51070459/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,88079989,90df0b4f-c470-4807-9f8e-3fcf4859d2a3,Gelato Mintz | Live Resin | 510,Gelato Mintz | Live Resin | 510,Woodstock,vaporizers,1g,5500,,,indica,TRUE,https://www.thetravelagency.co/products/88079989/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,14821823,4e91b416-560b-46a9-a107-2fb0dcadbb76,Cactus Chiller | All-in-one,Cactus Chiller | All-in-one,Timeless,vaporizers,2g,8700,,,hybrid,TRUE,https://www.thetravelagency.co/products/14821823/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,28079272,1b201ecd-5318-4c81-a93b-e72ff6f5cf45,707 Headband | All-in-one,707 Headband | All-in-one,Timeless,vaporizers,1g,6700,,,hybrid,TRUE,https://www.thetravelagency.co/products/28079272/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,74231625,310cef16-9dc8-4453-bad4-6468a20724fa,Higgs | 22's,Higgs | 22's | 10pk,Higgs,preroll,3g,5000,25,,sativa,TRUE,https://www.thetravelagency.co/products/74231625/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,16096259,929b6d44-c6fb-4b6e-996c-35f1f03dc248,Blackberry Kush | Infused,Blackberry Kush | Infused | 10pk,Higgs,preroll,3.5g,5500,,,hybrid,TRUE,https://www.thetravelagency.co/products/16096259/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,61043505,a5997150-64f6-424b-bfb9-91106a571b13,Higgs | 19's,Higgs | 19's | 10pk,Higgs,preroll,3g,5000,22.9,0,sativa,TRUE,https://www.thetravelagency.co/products/61043505/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,73217279,864c8f5c-e9bd-462e-9da3-3c22483c4870,Higgs | 55's,Higgs | 55's | 10pk,Higgs,preroll,3g,5000,0,0,hybrid,TRUE,https://www.thetravelagency.co/products/73217279/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,86309036,675c771b-5b67-4c45-939c-234a8537df43,Sour Tangie | Infused,Sour Tangie | Infused | 10pk,Higgs,preroll,3.5g,5500,,,sativa,TRUE,https://www.thetravelagency.co/products/86309036/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,49118021,f55e6844-c1ed-4a22-b087-3a952b6adaf9,Cherry Pie | Infused,Cherry Pie | Infused | 10pk,Higgs,preroll,3.5g,5500,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/49118021/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,61656224,e91a190e-e295-4786-a55b-6dd74aa836c7,Blue Zushi X Pink Gas| Infused,Blue Zushi X Pink Gas| Infused | 5pk,High 5s,preroll,4g,6500,,,hybrid,TRUE,https://www.thetravelagency.co/products/61656224/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,65799088,45b2f904-b674-4817-bfb9-f0f8515d3c25,Blue Dream X Durban Poison | Infused,Blue Dream X Durban Poison | Infused | 5pk,High 5s,preroll,4g,6500,,,sativa,TRUE,https://www.thetravelagency.co/products/65799088/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,17902305,12978801-e940-4c38-9eb0-8e7105e018bc,Blueberry Ice Pop X Blackberry Og X White Truffle | Infused,Blueberry Ice Pop X Blackberry Og X White Truffle | Infused,High 5s,preroll,0.8g,1800,,,indica,TRUE,https://www.thetravelagency.co/products/17902305/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,44878623,ce4cacd1-d84b-400d-b40b-fc6dbe4964c5,Star Fruit X Grape Crush X 24k Gold | Infused,Star Fruit X Grape Crush X 24k Gold | Infused | 5pk,High 5s,preroll,4g,6500,,,hybrid,TRUE,https://www.thetravelagency.co/products/44878623/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,05894103,d2ec8fb9-60da-458d-8259-24064bf2c3e0,Ego Checker,Ego Checker,Aeterna Cannabis,flower,3.5g,4000,23,0.5,sativa,TRUE,https://www.thetravelagency.co/products/05894103/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,89280051,5e3bade3-4b64-4cc3-96d3-3840b263cbbb,Permanent Marker,Permanent Marker | Single,Aeterna Cannabis,preroll,1g,1000,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/89280051/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,44983433,75025bac-21ea-45f3-8d90-41159a11310c,Gelato 33 | Infused,Gelato 33 | Infused | 5pk,Aeterna Cannabis,preroll,2.5g,3600,,,hybrid,TRUE,https://www.thetravelagency.co/products/44983433/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,10667579,b6d0db0c-323e-4125-be3a-6d4d5d4b67ad,Rs-11,Rs-11,Aeterna Cannabis,flower,3.5g,3600,22,,indica,TRUE,https://www.thetravelagency.co/products/10667579/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84664372,f3c9bf75-1c0e-4e56-8bec-70086b59e827,Gelato 33,Gelato 33 | Single,Aeterna Cannabis,preroll,1g,1000,26,0,indica,TRUE,https://www.thetravelagency.co/products/84664372/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,67499853,9e7df47b-b32a-4b26-8891-282ff9c729a5,Strawberry Lemonade X Napa Resin,Strawberry Lemonade X Napa Resin | 10pk,Lost Farm,edible,100mg,3000,100,,hybrid,TRUE,https://www.thetravelagency.co/products/67499853/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,67307103,82e39e35-7b89-4ced-b8d6-bea92011574a,Tropical Lemonade X Ztrawberry Guava | Live Rosin,Tropical Lemonade X Ztrawberry Guava | Live Rosin | 10pk,Lost Farm,edible,100mg,3000,100,,hybrid,TRUE,https://www.thetravelagency.co/products/67307103/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,62535680,2a492fb5-97db-45e6-89e6-aec05cbaafdf,Juicy Peach X Mimosa | Live Resin,Juicy Peach X Mimosa | Live Resin | 10pk,Lost Farm,edible,100mg,3000,100,,sativa,TRUE,https://www.thetravelagency.co/products/62535680/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,34658513,9f191c26-52b0-4e3b-822d-0c3c03225a27,Dragon Fruit X Frose | Live Resin,Dragon Fruit X Frose | Live Resin | 10pk,Lost Farm,edible,100mg,3000,100,,hybrid,TRUE,https://www.thetravelagency.co/products/34658513/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,12139078,0478a1ac-387f-4013-91f1-54c39179c1fc,Watermelon X Fatso | Live Rosin,Watermelon X Fatso | Live Rosin | 10pk,Lost Farm,edible,100mg,3000,100,,indica,TRUE,https://www.thetravelagency.co/products/12139078/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,37871801,3c2bea64-6f89-4758-b88b-cf3e7ff44664,Thorny Berry X Og Kush | Live Resin,Thorny Berry X Og Kush | Live Resin | 10pk,Lost Farm,edible,100mg,3000,100,,,TRUE,https://www.thetravelagency.co/products/37871801/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,06986157,36c98263-3fa7-4464-bf4b-1c24cc30b309,Good Grind Sativa Blend | Pre-ground,Good Grind Sativa Blend | Pre-ground,Good Green,flower,14g,6000,18.35,,sativa,TRUE,https://www.thetravelagency.co/products/06986157/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11863435,e7bcc72d-6e53-4cb7-ab86-0677f9100cf8,Super Boof | 510,Super Boof | 510,Select,vaporizers,1g,4800,82.96,0.37,hybrid,TRUE,https://www.thetravelagency.co/products/11863435/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,38191880,83794f88-064e-4580-83d2-878ea1ca78a8,Pappy Poison | Ace | 510,Pappy Poison | Ace | 510,Select,vaporizers,1g,6000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/38191880/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11908845,31135b53-9d90-47d6-9992-79c576bef281,Sleep | Midnight Blueberry | 5:1,Sleep | Midnight Blueberry | 5:1 | 20pk,Camino,edible,100mg,3000,100,0,indica,TRUE,https://www.thetravelagency.co/products/11908845/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,09731390,ff799c5c-fe0e-47eb-8848-e360b6272154,Bliss | Watermelon Lemonade,Bliss | Watermelon Lemonade | 20pk,Camino,edible,100mg,2800,100,0,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/09731390/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,71302242,b108dc48-5077-4084-99f5-18fa0c3ee753,Chill | Wild Berry,Chill | Wild Berry | 20pk,Camino,edible,100mg,2800,100,0,indica-hybrid,TRUE,https://www.thetravelagency.co/products/71302242/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,16444841,524167b2-a750-4478-a6a8-0f3877b847d4,Balance | Yuzu Lemon | 1:1,Balance | Yuzu Lemon | 1:1 | 20pk,Camino,edible,100mg,3000,100,100,,TRUE,https://www.thetravelagency.co/products/16444841/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,94379951,f0f8682d-c273-4c07-9215-537b60f8f566,La Kush Cake,La Kush Cake,Good Green,flower,28g,15000,,,indica,TRUE,https://www.thetravelagency.co/products/94379951/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,69276670,53259974-393f-400b-b316-9b7b3a5f2f96,Gas Lit,Gas Lit,Find.,flower,14g,11000,,,hybrid,TRUE,https://www.thetravelagency.co/products/69276670/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,69187976,6759ea1d-74ba-4185-9d09-c5774ec912f0,Papayahuasca | All-in-one | Briq Flavor,Papayahuasca | All-in-one | Briq Flavor,Select,vaporizers,2g,8300,,,indica,TRUE,https://www.thetravelagency.co/products/69187976/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,13425485,55a8f5fc-7bf2-4f75-8dbc-750c9c89fa7b,Blackberry Blast | All-in-one | Briq Flavor,Blackberry Blast | All-in-one | Briq Flavor,Select,vaporizers,1g,5500,80,,indica,TRUE,https://www.thetravelagency.co/products/13425485/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,49727969,266dd198-58c2-4b54-a7b7-f05128c16fef,Amnesia Haze,Amnesia Haze,Select,vaporizers,2g,8300,80,,sativa,TRUE,https://www.thetravelagency.co/products/49727969/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,63830550,b6bbaf46-61cb-468b-811d-f96921d19767,Clementine | All- In-one | Briq Flavor,Clementine | All- In-one | Briq Flavor,Select,vaporizers,2g,8300,80,,sativa,TRUE,https://www.thetravelagency.co/products/63830550/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,34718252,c2f2a9b5-f345-459b-a46b-e07a5d9fd036,Grape Ape | All-in-one | Briq Flavor,Grape Ape | All-in-one | Briq Flavor,Select,vaporizers,2g,8300,80,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/34718252/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,60941911,72e304a7-f4a7-468a-9bd2-f67c5762b6fe,White Hot Guava,White Hot Guava,Find.,flower,14g,11000,21,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/60941911/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,76201837,bbb99b46-b6b0-4bbf-968c-7fca6dcbf5d6,Baja Smash | All-in-one | Briq Flavor,Baja Smash | All-in-one | Briq Flavor,Select,vaporizers,1g,5500,80,,hybrid,TRUE,https://www.thetravelagency.co/products/76201837/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,68996504,938af4ea-86f4-417c-b8f7-5cf021c65dc8,Acapulco Gold | All-in-one,Acapulco Gold | All-in-one,Select,vaporizers,2g,8300,80,,sativa,TRUE,https://www.thetravelagency.co/products/68996504/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,19460898,8bbd6599-c1b2-40c0-ad20-1b896557cca6,King Louis Xiii | All-in-one,King Louis Xiii | All-in-one,Select,vaporizers,2g,8300,80,,hybrid,TRUE,https://www.thetravelagency.co/products/19460898/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,8100760700011,f45d2232-0934-4b61-bed5-3441705e98d0,Sours | Uplifting | Watermelon Spritz,Sours | Uplifting | Watermelon Spritz | 10pk,Camino,edible,100mg,2800,100,0,sativa,TRUE,https://www.thetravelagency.co/products/8100760700011/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,56819490,aede01da-c7c4-423a-bb3e-d1ef90a71d1c,Blue Dream | All-in-one,Blue Dream | All-in-one,Select,vaporizers,2g,8300,80,,hybrid,TRUE,https://www.thetravelagency.co/products/56819490/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,13787145,c8f604cd-c322-4e59-8f49-f11c55a1bdf6,Mochi | Pro | All-in-one,Mochi  | Pro | All-in-one,Fernway,vaporizers,1g,6100,,,hybrid,TRUE,https://www.thetravelagency.co/products/13787145/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,810109861576,26cfd54c-db0d-4424-97dc-fb366e8597ea,Elderberry | 2:1,Elderberry | 2:1 | 10pk,Wyld,edible,100mg,2800,10,0,indica,TRUE,https://www.thetravelagency.co/products/810109861576/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,22585275,b1a23e50-5168-4ebe-afa4-9ce6462b4761,Huckleberry,Huckleberry | 10pk,Wyld,edible,100mg,2600,10,0,hybrid,TRUE,https://www.thetravelagency.co/products/22585275/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,64517389,b80aaaee-4c8b-4b4a-9470-21b45728a0ba,Raspberry,Raspberry | 10pk,Wyld,edible,100mg,2600,10,,sativa,TRUE,https://www.thetravelagency.co/products/64517389/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18181904,335dba87-2b5c-4259-9892-1dfb4615f5ac,Marionberry,Marionberry | 10pk,Wyld,edible,100mg,2600,100,0,indica,TRUE,https://www.thetravelagency.co/products/18181904/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,32121736,c745210f-c12d-499d-a24f-84149950449c,Sour Cherry,Sour Cherry | 10pk,Wyld,edible,100mg,2600,10,0,indica,TRUE,https://www.thetravelagency.co/products/32121736/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42536020,d5335a8e-dd35-4d0d-a9f4-caacc74fcfb2,Pear | 1:1,Pear | 1:1 | 10pk,Wyld,edible,100mg,2800,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/42536020/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27971158,aed9c369-ee73-4d63-81b5-0b1d75916551,Peach | 2:1,Peach | 2:1 | 10pk,Wyld,edible,100mg,2800,10,5,hybrid,TRUE,https://www.thetravelagency.co/products/27971158/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,15532464,2e0a52d1-a012-4c5a-b984-f75454c38c8c,Caramel Macchiato | Briq Flavor | Lto,Caramel Macchiato | Briq Flavor | Lto,Select,vaporizers,2g,8300,80,,hybrid,TRUE,https://www.thetravelagency.co/products/15532464/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,82736557,be96398a-09e6-4d15-8ab0-11f9a2722cd8,Good Grind Indica Blend | Pre-ground,Good Grind Indica Blend | Pre-ground,Good Green,flower,14g,6000,18.38,,indica,TRUE,https://www.thetravelagency.co/products/82736557/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,78213387,9d2134f2-e098-4350-ad62-7440ad4ea3e7,Zacks Cake,Zacks Cake,Good Green,flower,7g,5500,28.55,,hybrid,TRUE,https://www.thetravelagency.co/products/78213387/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,41208642,b493789d-b7c7-490c-99a9-f57c1ddb6af4,Omg,Omg,Good Green,flower,14g,10000,26.61,,hybrid,TRUE,https://www.thetravelagency.co/products/41208642/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,98893924,07b32e80-2608-4018-ab79-77af3074447a,Amnesia Haze | All-in-one,Amnesia Haze  | All-in-one,Select,vaporizers,1g,5500,80,,sativa,TRUE,https://www.thetravelagency.co/products/98893924/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,09173103,e597b9cd-31ad-4697-9563-feefde9bcf32,Northern Lights | All-in-one,Northern Lights | All-in-one,Select,vaporizers,1g,5500,80,,indica,TRUE,https://www.thetravelagency.co/products/09173103/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,81872411,406e93d7-0b0f-45e6-86b6-38455b52413e,Paw Paw,Paw Paw,Find.,flower,70g,35500,22,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/81872411/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,12960638,42a8064f-a5fb-466c-b130-ee9e1a9e4432,Slapz,Slapz,Good Green,flower,7g,5500,21,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/12960638/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,01270071,1d51fffc-fc49-4f32-a7e6-30352d4376c0,Cranberry Jam | 510,Cranberry Jam  | 510,Fernway,vaporizers,1g,5000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/01270071/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,35828971,555a0a5f-9a60-4ae6-a54a-ff720e2b328f,Baja Smash | All-in-one,Baja Smash | All-in-one,Select,vaporizers,2g,8500,84.25,,hybrid,TRUE,https://www.thetravelagency.co/products/35828971/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,00553827,bacb339c-0799-41f7-8d05-dedc66f1397c,Pina Gluelada | Ace | 510,Pina Gluelada | Ace | 510,Select,vaporizers,1g,6000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/00553827/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,55238424,bc667d01-b420-432b-84cb-106c15abdf9f,Brazzy Kush | Ace | 510,Brazzy Kush | Ace | 510,Select,vaporizers,1g,6000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/55238424/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,72304620,1005ef8f-2f30-4fea-b723-28a753c1be8a,Hickory Hash,Hickory Hash,Find.,flower,70g,35500,22,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/72304620/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,32469014,b2d827ee-f09e-40a0-a7eb-48465bf8d98c,Sours | Bliss | Raspberry Lemonade,Sours | Bliss | Raspberry Lemonade | 10pk,Camino,edible,100mg,3000,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/32469014/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,43433338,566cfd0b-1214-482d-baf2-aa924fdf6d26,White Hot Guava,White Hot Guava,Find.,flower,28g,17500,22,0.5,,TRUE,https://www.thetravelagency.co/products/43433338/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,74370389,154abcff-212d-47a9-b83b-13d55caf9de1,Berry Haze | Pro | All-in-one,Berry Haze | Pro | All-in-one,Fernway,vaporizers,2g,8300,84.8,0.28,hybrid,TRUE,https://www.thetravelagency.co/products/74370389/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,74569979,3633439a-6986-4b9a-a65d-3bcccf7d6e6e,Mountain Diesel | Ace | 510,Mountain Diesel | Ace | 510,Select,vaporizers,1g,6000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/74569979/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,12782804,2c84b3b5-b699-4520-ab33-893f4830b25e,Kosher Kush,Kosher Kush,Good Green,flower,3.5g,3200,23.28,0.01,indica,TRUE,https://www.thetravelagency.co/products/12782804/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,53460337,525b091e-da43-485e-9087-9357c6b1c06c,Social | Sparling Pear | 1:2,Social | Sparling Pear | 1:2 | 20pk,Camino,edible,40mg,3000,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/53460337/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,70412851,e890376b-3475-4a59-bd97-a57010641404,Gg#4 | 510,Gg#4 | 510,Fernway,vaporizers,1g,5000,81.5,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/70412851/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27046637,d440003e-c57e-4d40-a8a3-786063021618,Kiwi | 1:1,Kiwi | 1:1 | 10pk,Wyld,edible,100mg,2800,100,0,sativa,TRUE,https://www.thetravelagency.co/products/27046637/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,01477329,869dd9f7-4306-43d1-a261-0b3bae8e592f,Purple Urkle | All-in-one,Purple Urkle | All-in-one,Select,vaporizers,2g,7500,80,,hybrid,TRUE,https://www.thetravelagency.co/products/01477329/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,74434416,266ddb32-7d09-4cc4-b3b5-09d545fcf80b,Stonefruit | 510,Stonefruit | 510,Fernway,vaporizers,1g,5000,83.34,0,hybrid,TRUE,https://www.thetravelagency.co/products/74434416/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,14620500,316c6bb2-460b-4c9d-98ce-8daa988df243,Exhilarate | Wild Cherry 1:1:1,Exhilarate | Wild Cherry 1:1:1 | 20pk,Camino,edible,100mg,3000,100,0,sativa,TRUE,https://www.thetravelagency.co/products/14620500/,2026-05-02T20:41:38.739237+00:00
